"commit id","commit date","commit message"
"f0641ebe3f667f4fdff61aab5fc54fb42c7e0e7b","2009-04-09 22:07:58+00:00","fixed possible mistake in mulcmv


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2944 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a421ab0fd0a9c1402a545e1db3902b3005c1421c","2009-04-09 22:29:59+00:00","more comments


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2945 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"96251a911f6019e7b82e1bdc58ea94b0a37f505c","2009-04-09 22:32:30+00:00","compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2946 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"65fa1cb7291b93e80c99a4b63a45682bbba77f53","2009-04-10 08:13:36+00:00","just added a small function for HLE

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2948 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e84ec7855ad003a66d8654dccfd99a817536789d","2009-04-10 10:25:53+00:00","smg projection hack, taken from http://forums.dolphin-emu.com/thread-165-page-3.html
maybe we should just make configurable linear trasnformation hack;)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2949 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c1fe6def46b8294e31d26fac02963af179e32108","2009-04-10 13:22:25+00:00","Fixed smg patch being on by default (it was disabled instead of off by mistake)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2950 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4fa154bb564a12ff636e11b384b8c61ac55979f2","2009-04-10 14:40:25+00:00","Started cleaning up the ext_op code
Trying to get rid of the case and use a table like the main opcodes
not sure how to handle epilog/prolog... maybe another table?



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2951 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4b8741d52496a5af68b2583f620672b56e331893","2009-04-10 21:09:49+00:00","Add Fix002 gameini parameter (no ui yet). Hack to fix games that display '002 error' without having to manually patch the games. (yeah this is ugly).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2952 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c43b1c18e59da601a7655a302a65de3006f08c55","2009-04-10 21:12:34+00:00","build fix + fix for issue 850

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2953 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2b2c2afa3cb7f5e556f719069052feb703b2c1e6","2009-04-11 07:05:57+00:00","Did clean up of indirect texture look up and fixed some bugs related to indirect unit.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2954 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e8b9e93465ec9e78de823c1480439f9efb2a8012","2009-04-12 10:21:40+00:00","DSP: Move the LLE core to a library. Added DSP assembler from gdtool, start cleaning it up. Create a new program called 'DSPTool' which will become a more up to date replacement for gdtool from the devkitpro, automatically incorporating all our findings as we make them. This program depends on the new library. It can *ALMOST* roundtrip (asm->disasm->asm) hermes' DSP mixer at this point. Sorry about the unfinished Sconscript work - I'll fix it soon if nobody else does it first.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2955 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f6474b98a85877aae2b7c0c8485e280bbf68053a","2009-04-12 13:12:42+00:00","DSP assembler: Error message improvements.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2956 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d4055b971b9a6a04c8a07fa8cbbdb49c1e2a6c6f","2009-04-12 13:43:12+00:00","DSP asm/disasm: improve the shift instructions so they at least round-trip. not 100% sure it's correct though.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2957 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6369b485387a60483e126e7e0fac8151bcd76f72","2009-04-12 14:48:55+00:00","DSP: I seem to have forgotten assemble.h? Killed the globals in assemble.cpp by putting the entire thing in a class, which will make more improvements easier. Same with disasm. More tweaking of the shift ops.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2958 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0fa8d7683a176948c6dcc640ec1f22bb2f3c5d44","2009-04-12 19:56:59+00:00","Fixing compile on linux


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2959 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5f862cf297b69c4ed4c59ea556be42b2c3c20856","2009-04-12 21:30:22+00:00","more scons build fixups


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2960 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0a8731edc5c43e4620c865c5675ef1e62d7e7b00","2009-04-13 06:14:10+00:00","fix windows builds(s)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2961 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1380497eae29820dec9ab03b40a932be35fc39f4","2009-04-13 09:14:24+00:00","unresolved symbol in linux


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2962 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0fa48f2b44434e2cd234f0b42a81e393df0f6f86","2009-04-14 11:43:44+00:00","DSP doc adding + dsp table ext changes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2963 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a77c4f808bc0c2084437300f7e87634bc56971e8","2009-04-14 12:37:44+00:00","guessing unknown extension (seems not to crash anything while other guesses did)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2964 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"15624cb11ce1bd4200f3235c0b87605f0f68c29f","2009-04-14 13:13:12+00:00","added small comment


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2965 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b8406f8721010a7c5372b2b9e1376358d81f43a4","2009-04-14 13:52:10+00:00","change dsptool's outpath to be where dolphin.exe is

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2966 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0c65e2fe11867efd501f5c6c6670badc8ea31abd","2009-04-14 16:36:03+00:00","Fix for issue 864. Thanks to Nolan.Check.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2967 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d25d6b5f989e6c6f3cf912456bd2792e77696d7f","2009-04-14 20:44:03+00:00","DSP asm/disasm: Lots of cleanup, mostly. I may have broken the DSP debugger a bit. will fix it properly later..

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2968 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f9903f2054cc94195638e077a3142a4146acfad6","2009-04-14 20:55:27+00:00","remove some outdated junk

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2969 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d973a9e0011acd93e2ed306aa423d0aa9b516c4a","2009-04-14 22:30:31+00:00","DSP: Give the assembler and disassembler saner public APIs. Fix bug in fileutil ReadFileToString. More cleanup.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2970 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"946491c8ea3d9c2dc3b395568a4121a6df4830d5","2009-04-15 01:13:15+00:00","Fix for issue 869. Thanks!

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2971 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"66ca49d3b84c0b2fec60b244b081dfac1008c8d6","2009-04-15 03:55:38+00:00","revised how texture scaling is handled. it now works correctly when adding output together from indirect stages which use power 2 and non power 2 textures and it is simpler.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2972 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c857f71e808349470a8d8643e4e7ddf82052e40d","2009-04-15 20:19:25+00:00","Minor bugfixes : disable Refresh list and Load wii menu when game is running and fix silly init of njoy's rumble

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2973 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"20be60f9b9e2358113e7a69d5ec6be28d9079363","2009-04-15 20:27:37+00:00","fixed last commit

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2974 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"99e29c82fd2c258cfa44d569aa18a5afc40a5ef5","2009-04-15 22:04:44+00:00","DSP: make all logical operations set the logical SR_LOGIC_ZERO flag instead of the arithmetic flags
assumed 0x20 is a mistake and suppose to be the logical zero flag
Couldn't see any change whatsoever.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2975 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5cb2fe6daf1cf78d223a0dcd01067b65b02523e0","2009-04-15 22:25:07+00:00","quick crash fix if there's no nand dump.. woops..

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2976 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"19cdbb3e1540e729c1103de7bbd76d7f7f7abf92","2009-04-15 22:29:16+00:00","Reverting the change that made logical function update logical zero


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2977 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0801abdcc84ef420afd0b8eeacd98ff7093e9eb5","2009-04-16 00:06:37+00:00","small cleanup


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2978 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a15263968352eb3832cf9f4724ab6dc8ea087fbb","2009-04-16 02:32:21+00:00","add wii detection to ISOFile, gray refresh list menuitem when core is running, some cleanup

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2979 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0ef794369c952f925cca4c5abb1254ca33e6ebc7","2009-04-16 05:29:45+00:00","fix some gui items which should have been available while running, and some that shouldn't be (issue 875)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2980 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9516a6b19e05e4cec2717d073ac7eaf632cd8cac","2009-04-16 08:21:57+00:00","compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2981 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"508b32b94f043330fbcf06ae3d7a75ecfd69ff93","2009-04-16 16:02:54+00:00","dsp: small disasm fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2983 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e6dbfb4f24ba011bb6535fa3339710f46f3aa790","2009-04-16 17:24:06+00:00","fix CreateFullPath, fix memcards not being created if the path didn't exist for some reason, don't put dsptool .pdb files in the binary dir

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2984 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"42726a757634106eef2da1bef329ccfb981f2548","2009-04-16 21:46:55+00:00","Trying clr15/set15, this is an educated guess after looking at ucodes. Please test it and tell me if you see any
real difference in sound beside on hermes' demo


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2985 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"25df6acb15ce3854bc95433d0386015ab1ea4025","2009-04-17 09:27:35+00:00","HLE bios before loading a .dol

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2987 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c395b9359087023542fabda662ead93132fbb64e","2009-04-17 23:04:00+00:00","Fix those dependencies, once and for all (I hope!). Thanks to Nolan.Check.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2991 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e7e4ef4481d1c5dcce6463414d815843ae15b8e2","2009-04-18 11:31:37+00:00","DSP: More work on dsptool. Minor bugfixes. Add some testdata for dsptool.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2993 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ee933cb5d4c96bd085ccfe3394f9d9617e647724","2009-04-18 12:27:24+00:00","DSPtool: Better code comparer + cmdline interface added. header generator bugfixed. dsp_test.S now matches the binary.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2994 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6ec5d28eda80083b17ca33516932be0bc4eb1eff","2009-04-18 14:02:34+00:00","DSPSpy: First version submitted, resurrected from the ages of time. Build the dsp code by running dspbuild.bat (or an equivalent shell script), then build the elf using devkitpro/libogc and boot it on your Wii using Homebrew Channel or whatever. You'll get a lot of numbers on your screen.
DSPTool: build fix.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2995 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"13b50e44c154c161a03830d39e2304dbe274de89","2009-04-18 14:09:26+00:00","Add fake VS project for DSPSpy.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2996 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ab5354d6443089bdcab6ea06e94b7db8d7098965","2009-04-18 18:10:51+00:00","DSP: Comment the DSPSpy ucode a bit.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2997 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5f0ac1db68617ac8dd6cfc80afe77acf9c2c1c71","2009-04-18 19:06:47+00:00","Fixed the DSP LLE debugger, it also automatically shows the disassembly on image load.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2998 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8716a58ae37e218f25df0dc82d7debe7817a8d36","2009-04-18 19:26:06+00:00","First DSPSpy results. cleanup and commenting.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2999 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1e10c567ff591eec6013849788ae86f4f593d791","2009-04-18 19:27:53+00:00","This one shouldn't be in SVN.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3000 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"10989fda064193e720abf071c212acf9e3129084","2009-04-18 20:44:42+00:00","DSP: Comment some new discoveries.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3001 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d939afdcf20faa8c32eb542917d8e2e8711bb81f","2009-04-18 21:26:44+00:00","one file missing in sconstruct


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3002 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b4c22390ac1941dbf095eedd0aa81d59b7d8092a","2009-04-18 21:35:21+00:00","More DSPSpy findings - nakee's 'TSTAXL' isn't test. Not sure what it is though.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3003 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"93348abc18297dd1126b585f2bc30445baa6e1ff","2009-04-19 10:10:45+00:00","Created a free look utility which only works on win32 right now. It lets the user fly around with the mouse and keyboard. Had to add some ugly matrix functions to the math utilities.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3005 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"173aa569c422bb9a06af6d7dd52862d412824cf0","2009-04-19 17:00:48+00:00","add a simple test to try and list contents of an wii SD card

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3006 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7434c0c4cd39accb0b26704e0b48c4cf1321e357","2009-04-19 17:02:39+00:00","Disable JITing of negx. Fixes controls in Sonic Adventure DX, maybe more. I'm not sure how to fix the jit func tho :(

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3007 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a1ab2475334a3ddec242d68d54d7b7504d768e70","2009-04-19 17:03:48+00:00","give /dev/stm it's own log

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3008 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2e4ffb356a06ea7df69ddb14b5e123d5ab357680","2009-04-19 17:14:33+00:00","Add better logging to wii SD device

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3009 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bf42d9a2689a49b6385d12cc1c0abced26860115","2009-04-19 18:33:51+00:00","wii sd: ioctl is done, gotta do ioctlv and cmds

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3010 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2b906ae8b26074a806a6e46c7801a7b0cc35b26c","2009-04-19 18:56:57+00:00","correct some wii sd cmd names

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3011 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dee79c719ed92c7b3b98e07d3d4ae4627340db04","2009-04-19 19:26:45+00:00","defined the rest of the wii sd commands which libogc actually uses

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3012 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d6158b90d94c06f4f6cb3013b84bb80c31c83d8c","2009-04-19 21:38:17+00:00","wii sd: now gets to trying to read a block.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3013 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8a35ed5c6bc732d57a0412df9772ce4872b66529","2009-04-20 04:11:29+00:00","wii sd: trying to send back a block, not sure why it doesn't work

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3018 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"afef9b225161b2ab190a0c71abc12d37a2e8378c","2009-04-20 16:13:12+00:00","minor changes to wii sd test

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3021 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8ef66cac92568c7d42c5c5851272cd58429d67d6","2009-04-20 16:24:51+00:00","fix memleak in wii sd reading

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3022 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"daac0d8ca1121026971176543eaab6fc824a70f6","2009-04-20 17:26:40+00:00","some more error logging goodness in wii sd

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3023 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"821dd625b31ca722c474c8e74a857928bf84edd5","2009-04-20 18:19:03+00:00","wii sd: fix reading!

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3024 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"874a31e8ba727f4f0960a0972c57dbcc4ec9abc5","2009-04-20 21:18:21+00:00","starting on wii sd writing and other things. I need someone to dump values of CID, CSD, and OCR! :)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3025 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cf5b6efba007cf3fc576d6fd540aa918b02213d0","2009-04-21 08:53:36+00:00","DSP change condition code in accordance to latest finding


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3027 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cb02eac7911d1da583e2b2c3f7a05f8646804747","2009-04-21 13:17:02+00:00","wii sd: got some register values from real hardware. nintendo apps still don't accept it though :(

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3028 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"eecfb56219bd2c4aca269bdbfb152862c512845a","2009-04-21 15:19:07+00:00","Move LLE DSP on thread setting to advanced section and added a not-so-helpful tooltip to it (probably needs to be changed to something more informative).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3030 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c32572bfaf6e0ece7a5c8f8f7ec12bc60fe61cde","2009-04-21 15:26:45+00:00","Tooltip for Dual Core Mode setting.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3031 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bc8efa41fbcad31a18195575f9699161efc0311a","2009-04-21 15:44:29+00:00","Changed tooltip for LLE Thread option. Probably still needs revising, though.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3032 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2d723d45ee190445e9294f9d664990a508f1564f","2009-04-21 16:44:10+00:00","More changes to tooltip.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3033 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e7846a94baa6b00470a92b8c9847361946b1f280","2009-04-21 17:25:35+00:00","compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3034 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a5a0e0fd0825e98759b8731e1ca349c84a810ef7","2009-04-22 06:44:49+00:00","wii sd can now get through the more intricate libogc init (which happens if the card is uninitialized). Unfortunately still doesn't work in nintendo apps... :(
Thanks a lot lpfaint99 for dumping some values!

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3035 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c4a21269d57857594236442c3a50b7efb8ed97ce","2009-04-22 09:03:06+00:00","Some help in DSPTool

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3036 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8cb7ab559ae58d058e782da4be5abe7b0e928279","2009-04-22 11:11:58+00:00","Compile fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3037 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c638de6f99d291dc3414d67ccaddf4f01d8412ef","2009-04-22 15:24:36+00:00","fix an unknown pointer error r3035 caused

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3038 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ea11b28e3de092dcbd872a061eda71a0fcc89bdb","2009-04-22 16:40:46+00:00","Better tooltip for DC Mode option.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3040 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d2516e3ad1278e6ce6e5306e6b609f4647b4df3b","2009-04-22 17:03:46+00:00","auto-create a blank fat32 sd card image if one does not exist, thanks to google :p

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3041 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0709df4172e216e41c9f4da3c1eea90de71de7cb","2009-04-22 17:06:26+00:00","gah, some missing files from last commit...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3042 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ed598d3c671308e49324f145f9cfb3c30dfa22e7","2009-04-22 17:15:51+00:00","aaaand the always-fun linux build fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3043 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e3c4e040e9a2f7d39f7e277fcdf4d7cf6909c693","2009-04-22 17:20:20+00:00","git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3044 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"89178f411cf1e8ef61b005197545618e53a0d4e8","2009-04-22 19:08:13+00:00","DSP switched mode 16 and 40


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3045 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9e9abba9f83544c9c827ce25ac56fa806a1cda47","2009-04-22 20:31:49+00:00","wii sd: reply with the correct response for cmd64

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3046 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c89ab7ba0287dba6b43b01231a2af10b95486f0c","2009-04-22 20:42:18+00:00","wii sd: reading now works in nintendo apps. not sure if writing works or not, yet :)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3047 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"409ec4ba5c6e86a1ad0c34791753d95812cf558c","2009-04-22 21:35:12+00:00","wii sd: final revision to it, i think :p. Remove some logging that could slow stuff down

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3048 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"092496a5b3c123085f06654a0d3513039a000fee","2009-04-23 00:09:47+00:00","git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3049 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b4f108102dab0c2f6d47f460b3fea24df7d1b041","2009-04-23 08:05:22+00:00","implement some ES functions which were impeding sd card support.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3050 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"992dcea5ce153fd95c1897b2dcf4f02a8792e8b4","2009-04-23 08:52:21+00:00","Made s16 into set40 and s40 into set16, should fix the test getting stuck


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3051 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ac55a807ef15c3f95d255bf36d4e3939414dca56","2009-04-23 08:55:12+00:00","DSP: Created test directory and added some dspspy tests
This way we can commonly share the tests we ran


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3052 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a0e39011a3abe14724592be760137795739294aa","2009-04-23 16:17:04+00:00","Added experimental USB keyboard support. It works almost fine, some keys don't work correctly.

This is my first commit. Tell me if I did something wrong.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3054 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"35b99a80ed6c42eb9761e32e8c16a99cc2024352","2009-04-23 16:31:55+00:00","XFB in Single Core thx to Luigi___ on the forum

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3055 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c525563d77d22efe104665b74617c609bcce2532","2009-04-23 18:19:38+00:00","Added support for AZERTY keyboard layout. Most keys should now work correctly for AZERTY keyboards, if you set the correct Wii language in Dolphin.
To change keyboard layout used, you need to open User\Config\Dolphin.ini and add the following two lines:

[USB Keyboard]
Layout = {0 for QWERTY, 1 for AZERTY}

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3056 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6ed52d0d93fc207cfc26c6090597f76a25766cbe","2009-04-24 00:02:18+00:00","get rid of annoying extra null byte at the end of log lines written to file.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3057 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"41b02601d72718da24808b75e9b2653e3263c91a","2009-04-24 01:30:45+00:00","Make OSX running more stable with a single line change. You can't pass nil to makeKeyAndOrderFront and expect it to work well. Also the checking for GL version didn't work because the GL version is defined for all it supports, so first we check if we support GL version 1.3 and if we don't, check if we support 1.2 and set software rendering. Little bit of cleaning in the GL config as well, the checkboxes are default enabled and max aniso wasn't using it's own text ID

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3058 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"599d9e90679e0a7ed6a45a3642b93c5e873d2fe2","2009-04-24 01:51:42+00:00","Fix OSX compiling. Still need to rollback nakee's revision 2566 if you want it to link in to a binary though. SMS under my unibody MBP looks like crap, dunno what's wrong

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3059 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6c29abe2ef8b0ee9d55599cddcc328ea369c7e60","2009-04-24 03:59:32+00:00","fix existenze demo! warning: this may be a bad hack :( paging ector

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3060 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c3926a35ae2f66172c256a230c7827b8e2b755ad","2009-04-24 05:42:57+00:00","Only have this in OSX since that is only where it compiles apparently?

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3061 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9e427a4e592a2dd9ea77f929aadc589a6d2c34f5","2009-04-24 09:54:51+00:00","Disabled portaudio on osx for now


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3062 8ced0084-cf51-0410-be5f-012b33b47a6e
"
